concept_id,taxonomy,concept_name,label,description
us-gaap:IncrementalCommonSharesAttributableToAcceleratedShareRepurchaseAgreements,us-gaap,IncrementalCommonSharesAttributableToAcceleratedShareRepurchaseAgreements,Incremental Common Shares Attributable to Dilutive Effect of Accelerated Share Repurchase Agreements,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of accelerated share repurchase agreements. An accelerated share repurchase program is a combination of transactions that permits an entity to purchase a targeted number of shares immediately with the final purchase price of those shares determined by an average market price over a fixed period of time.
us-gaap:IncrementalCommonSharesAttributableToCallOptionsAndWarrants,us-gaap,IncrementalCommonSharesAttributableToCallOptionsAndWarrants,Incremental Common Shares Attributable to Dilutive Effect of Call Options and Warrants,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of call options and warrants using the treasury stock method.
us-gaap:IncrementalCommonSharesAttributableToConversionOfDebtSecurities,us-gaap,IncrementalCommonSharesAttributableToConversionOfDebtSecurities,Incremental Common Shares Attributable to Dilutive Effect of Conversion of Debt Securities,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of convertible debt securities using the if-converted method.
us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,us-gaap,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share based payment arrangements using the treasury stock method.
us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill,us-gaap,IndefiniteLivedIntangibleAssetsExcludingGoodwill,Indefinite-lived Intangible Assets (Excluding Goodwill),"Amount of assets, excluding financial assets and goodwill, lacking physical substance and having a projected indefinite period of benefit."
us-gaap:IndefiniteLivedTrademarks,us-gaap,IndefiniteLivedTrademarks,Indefinite-Lived Trademarks,"Carrying amount (original costs adjusted for previously recognized amortization and impairment) as of the balance sheet date for the rights acquired through registration of a trademark to gain or protect exclusive use of a business name, symbol or other device or style for a projected indefinite period of benefit."
us-gaap:InsuranceRecoveries,us-gaap,InsuranceRecoveries,Insurance Recoveries,The amount recovered from insurance. These recoveries reduce costs and losses that are reported as a separate line item under operating expenses.
us-gaap:IntangibleAssetsGrossExcludingGoodwill,us-gaap,IntangibleAssetsGrossExcludingGoodwill,"Intangible Assets, Gross (Excluding Goodwill)","Amount before accumulated amortization of intangible assets, excluding goodwill."
us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap,IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)","Sum of the carrying amounts of all intangible assets, excluding goodwill, as of the balance sheet date, net of accumulated amortization and impairment charges."
us-gaap:InterestAndDividendIncomeOperating,us-gaap,InterestAndDividendIncomeOperating,"Interest and Dividend Income, Operating","Represents the total of interest and dividend income, including any amortization and accretion (as applicable) of discounts and premiums, earned from (1) loans and leases whether held-for-sale or held-in-portfolio; (2) investment securities; (3) federal funds sold; (4) securities purchased under agreements to resell; (5) investments in banker's acceptances, commercial paper, or certificates of deposit; (6) dividend income; or (7) other investments not otherwise specified herein."
us-gaap:InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,us-gaap,InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value","Amount of operating dividend and interest income, including amortization and accretion of premiums and discounts, on trading securities and other forms of securities that provide ownership interests."
us-gaap:InterestAndFeeIncomeLoansAndLeases,us-gaap,InterestAndFeeIncomeLoansAndLeases,"Interest and Fee Income, Loans and Leases","The aggregate interest and fee income generated by: (1) loans the Entity has positive intent and ability to hold for the foreseeable future, or until maturity or payoff, including commercial and consumer loans, whether domestic or foreign, which may consist of: (a) industrial and agricultural; (b) real estate; and (c) real estate construction loans; (d) trade financing; (e) lease financing; (f) home equity lines-of-credit; (g) automobile and other vehicle loans; and (h) credit card and other revolving-type loans and (2) loans and leases held-for-sale which may include mortgage loans, direct financing, and sales-type leases."
us-gaap:InterestBearingDepositLiabilitiesDomestic,us-gaap,InterestBearingDepositLiabilitiesDomestic,"Interest-bearing Deposit Liabilities, Domestic","Total amount of interest-bearing domestic deposit liabilities, which may include brokered, retail, demand, checking, notice of withdrawal, money market and other interest-bearing deposits."
us-gaap:InterestBearingDepositLiabilitiesForeign,us-gaap,InterestBearingDepositLiabilitiesForeign,"Interest-bearing Deposit Liabilities, Foreign",Amount of foreign interest-bearing deposits held by the entity.
us-gaap:InterestBearingDepositsInBanks,us-gaap,InterestBearingDepositsInBanks,Interest-bearing Deposits in Banks and Other Financial Institutions,"For banks and other depository institutions (including Federal Reserve Banks, if applicable): Interest-bearing deposits in other financial institutions for relatively short periods of time including, for example, certificates of deposits, which are presented separately from cash on the balance sheet."
us-gaap:InterestBearingDomesticDepositDemand,us-gaap,InterestBearingDomesticDepositDemand,"Interest-bearing Domestic Deposit, Demand","Amount of money in interest-bearing domestic accounts that entitle the depositor to withdraw funds at any time without prior notice, also known as demand deposits."
us-gaap:InterestBearingDomesticDepositSavings,us-gaap,InterestBearingDomesticDepositSavings,"Interest-bearing Domestic Deposit, Savings",Amount of interest-bearing domestic savings deposit liabilities. Saving deposits bear interest and have no stated maturity.
us-gaap:InterestBearingDomesticDepositTimeDeposits,us-gaap,InterestBearingDomesticDepositTimeDeposits,"Interest-bearing Domestic Deposit, Time Deposits","Amount of interest-bearing domestic time deposits. Time deposits bear interest for a fixed, stated period of time and include certificate of deposits and individual retirement accounts."
us-gaap:InterestBearingForeignDepositDemand,us-gaap,InterestBearingForeignDepositDemand,"Interest-bearing Foreign Deposit, Demand","Amount of money in interest-bearing foreign accounts that entitle the depositor to withdraw funds at any time without prior notice, also known as demand deposits. Checking and negotiable order withdrawals (NOW) are the most common forms of demand deposits."
us-gaap:InterestBearingForeignDepositSavings,us-gaap,InterestBearingForeignDepositSavings,"Interest-bearing Foreign Deposit, Savings",Amount of interest-bearing savings deposit liabilities in foreign banking offices.
us-gaap:InterestBearingForeignDepositTimeDeposits,us-gaap,InterestBearingForeignDepositTimeDeposits,"Interest-bearing Foreign Deposit, Time Deposits","Amount of interest-bearing time deposits in foreign banking offices. Time deposits bear interest for a fixed, stated period of time and include certificate of deposits and individual retirement accounts."
us-gaap:InterestCostsCapitalized,us-gaap,InterestCostsCapitalized,Interest Costs Capitalized,Amount of interest capitalized during the period.
us-gaap:InterestCostsIncurred,us-gaap,InterestCostsIncurred,Interest Costs Incurred,Total interest costs incurred during the period and either capitalized or charged against earnings.
us-gaap:InterestExpense,us-gaap,InterestExpense,Interest Expense,Amount of the cost of borrowed funds accounted for as interest expense.
us-gaap:InterestExpenseBeneficialInterestsIssuedByConsolidatedVariableInterestEntities,us-gaap,InterestExpenseBeneficialInterestsIssuedByConsolidatedVariableInterestEntities,"Interest Expense, Beneficial Interests Issued by Consolidated Variable Interest Entities",Interest expense on beneficial interests issued by consolidated variable interest entities.
us-gaap:InterestExpenseCommercialPaper,us-gaap,InterestExpenseCommercialPaper,"Interest Expense, Commercial Paper",Interest expense incurred during the reporting period on commercial paper.
us-gaap:InterestExpenseDebt,us-gaap,InterestExpenseDebt,"Interest Expense, Debt",Amount of the cost of borrowed funds accounted for as interest expense for debt.
us-gaap:InterestExpenseDebtExcludingAmortization,us-gaap,InterestExpenseDebtExcludingAmortization,"Interest Expense, Debt, Excluding Amortization","Represents the portion of interest incurred in the period on debt arrangements that was charged against earnings, excluding amortization of debt discount (premium) and financing costs."
us-gaap:InterestExpenseDeposits,us-gaap,InterestExpenseDeposits,"Interest Expense, Deposits",Aggregate amount of interest expense on all deposits.
us-gaap:InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,us-gaap,InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase","The aggregate expense incurred on federal funds purchased and securities sold under agreements to repurchase. If amounts recognized as payables under repurchase agreements have been offset against amounts recognized as receivables under reverse repurchase agreements and reported as a net amount on the balance sheet, the income and expense from these agreements may be reported on a net basis."
us-gaap:InterestExpenseLesseeAssetsUnderCapitalLease,us-gaap,InterestExpenseLesseeAssetsUnderCapitalLease,"Interest Expense, Lessee, Assets under Capital Lease","The amount, during the lease term, of each minimum [capital] lease payment allocated to interest expense so as to produce a constant periodic rate of interest on the remaining balance of the capital lease obligation."
us-gaap:InterestExpenseLongTermDebt,us-gaap,InterestExpenseLongTermDebt,"Interest Expense, Long-term Debt",Aggregate amount of interest paid or due on all long-term debt.
us-gaap:InterestExpenseNonoperating,us-gaap,InterestExpenseNonoperating,,
us-gaap:InterestExpenseOperating,us-gaap,InterestExpenseOperating,,
us-gaap:InterestExpenseOther,us-gaap,InterestExpenseOther,"Interest Expense, Other",Amount of interest expense classified as other.
us-gaap:InterestExpenseShortTermBorrowings,us-gaap,InterestExpenseShortTermBorrowings,"Interest Expense, Short-term Borrowings",The aggregate interest expense incurred on short-term borrowings including commercial paper and Federal funds purchased and securities sold under agreements to repurchase.
us-gaap:InterestExpenseTradingLiabilities,us-gaap,InterestExpenseTradingLiabilities,"Interest Expense, Trading Liabilities","Interest expense incurred on short positions arising from sales of securities and other assets, which the entity does not own, to other parties. Trading liabilities includes the fair value of derivative contracts held for trading that are in loss positions."
us-gaap:InterestIncomeDepositsWithFinancialInstitutions,us-gaap,InterestIncomeDepositsWithFinancialInstitutions,"Interest Income, Deposits with Financial Institutions",Interest income derived from funds deposited with both domestic and foreign financial institutions including funds in money market and other accounts.
us-gaap:InterestIncomeExpenseAfterProvisionForLoanLoss,us-gaap,InterestIncomeExpenseAfterProvisionForLoanLoss,"Interest Income (Expense), after Provision for Loan Loss","Amount of interest income or expense, including any amortization and accretion (as applicable) of discounts and premiums, including consideration of the provisions for loan, lease, credit, and other related losses."
us-gaap:InterestIncomeExpenseNet,us-gaap,InterestIncomeExpenseNet,"Interest Income (Expense), Net",The net amount of operating interest income (expense).
us-gaap:InterestIncomeExpenseNonoperatingNet,us-gaap,InterestIncomeExpenseNonoperatingNet,"Interest Income (Expense), Nonoperating, Net",The net amount of nonoperating interest income (expense).
us-gaap:InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,us-gaap,InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",The aggregate interest income earned from (1) the lending of excess federal funds to another commercial bank requiring such for its legal reserve requirements and (2) securities purchased under agreements to resell.
us-gaap:InterestIncomeOperating,us-gaap,InterestIncomeOperating,"Interest Income, Operating","Amount of operating interest income, including, but not limited to, amortization and accretion of premiums and discounts on securities."
us-gaap:InterestIncomeOther,us-gaap,InterestIncomeOther,"Interest Income, Other",Amount of interest income earned from interest bearing assets classified as other.
us-gaap:InterestIncomeSecuritiesTaxExempt,us-gaap,InterestIncomeSecuritiesTaxExempt,"Interest Income, Securities, Operating, Tax Exempt","Amount of operating interest income, including amortization and accretion of premiums and discounts, on securities exempt from state, federal and other income tax."
us-gaap:InterestIncomeSecuritiesTaxable,us-gaap,InterestIncomeSecuritiesTaxable,"Interest Income, Securities, Operating, Taxable","Amount of operating interest income, including amortization and accretion of premiums and discounts, on securities subject to state, federal and other income tax."
us-gaap:InterestIncomeShortTermInvestmentOther,us-gaap,InterestIncomeShortTermInvestmentOther,,
us-gaap:InterestOnConvertibleDebtNetOfTax,us-gaap,InterestOnConvertibleDebtNetOfTax,"Interest on Convertible Debt, Net of Tax",The after-tax amount of interest recognized in the period associated with any convertible debt.
us-gaap:InterestPaid,us-gaap,InterestPaid,"Interest Paid, Including Capitalized Interest, Operating and Investing Activities","Amount of cash paid for interest, including, but not limited to, capitalized interest and payment to settle zero-coupon bond attributable to accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount; classified as operating and investing activities."
us-gaap:InterestPaidCapitalized,us-gaap,InterestPaidCapitalized,"Interest Paid, Capitalized, Investing Activities","Amount of cash paid for interest capitalized, classified as investing activity."
us-gaap:InterestPaidNet,us-gaap,InterestPaidNet,"Interest Paid, Excluding Capitalized Interest, Operating Activities","Amount of cash paid for interest, excluding capitalized interest, classified as operating activity. Includes, but is not limited to, payment to settle zero-coupon bond for accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount."
us-gaap:InterestPayableCurrent,us-gaap,InterestPayableCurrent,"Interest Payable, Current","Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
us-gaap:InterestPayableCurrentAndNoncurrent,us-gaap,InterestPayableCurrentAndNoncurrent,Interest Payable,"Amount of interest payable on debt, including, but not limited to, trade payables."
us-gaap:InterestRateDerivativeLiabilitiesAtFairValue,us-gaap,InterestRateDerivativeLiabilitiesAtFairValue,"Interest Rate Derivative Liabilities, at Fair Value","Fair value as of the balance sheet date of interest rate derivative liabilities, which includes all such derivative instruments in hedging and nonhedging relationships that are recognized as liabilities."
us-gaap:InterestRateDerivativesAtFairValueNet,us-gaap,InterestRateDerivativesAtFairValueNet,"Interest Rate Derivatives, at Fair Value, Net","Fair value as of the balance sheet date of interest rate derivative assets, net of interest rate derivative liabilities, which includes all such derivative instruments in hedging and nonhedging relationships that are recognized on the balance sheet."
us-gaap:InterestRevenueExpense,us-gaap,InterestRevenueExpense,"Segment Reporting Information, Interest Income or Expense, Net (Deprecated 2012-01-31)",Amount of interest revenue net of interest expense for the reportable segment. Reporting interest revenue net of interest expense is permitted only when a majority of the segment's revenues are from interest and the chief operating decision maker relies primarily on net interest revenue to assess the performance of the segment and make decisions about resources to be allocated to the segment.
us-gaap:InterestsContinuedToBeHeldByTransferorFairValue,us-gaap,InterestsContinuedToBeHeldByTransferorFairValue,"Transferor's Interests in Transferred Financial Assets, Fair Value","The carrying amount (fair value) as of the balance sheet date of the transferor's interests in transferred financial assets (typically securitized receivables, generally not involved in the collection of principal) following transfer of significant portions of such financial instruments to other parties. Such interests could be ancillary cash flows and interest-only strips."
us-gaap:InventoryAdjustments,us-gaap,InventoryAdjustments,Inventory Adjustments,Amount of inventory reserves for last-in first-out (LIFO) and other inventory valuation methods.
us-gaap:InventoryCrudeOilProductsAndMerchandise,us-gaap,InventoryCrudeOilProductsAndMerchandise,"Energy Related Inventory, Crude Oil, Products and Merchandise","Carrying amount as of the balance sheet date of finished goods inventories for petroleum products, crude oil, petrochemical products, and other oil and gas inventories."
us-gaap:InventoryFinishedGoods,us-gaap,InventoryFinishedGoods,"Inventory, Finished Goods, Gross","Amount before valuation and LIFO reserves of completed merchandise or goods expected to be sold within one year or operating cycle, if longer."
us-gaap:InventoryFinishedGoodsAndWorkInProcess,us-gaap,InventoryFinishedGoodsAndWorkInProcess,"Inventory, Finished Goods and Work in Process, Gross",Amount before valuation reserves of merchandise or goods held by the entity that are readily available for sale and items held by the entity which are partially complete or in the process of being readied for sale.
us-gaap:InventoryFinishedGoodsNetOfReserves,us-gaap,InventoryFinishedGoodsNetOfReserves,"Inventory, Finished Goods, Net of Reserves","Carrying amount, net of valuation reserves and adjustments, as of the balance sheet date of merchandise or goods held by the company that are readily available for sale."
us-gaap:InventoryNet,us-gaap,InventoryNet,"Inventory, Net","Amount after valuation and LIFO reserves of inventory expected to be sold, or consumed within one year or operating cycle, if longer."
us-gaap:InventoryPartsAndComponents,us-gaap,InventoryPartsAndComponents,"Inventory, Parts and Components (Deprecated 2009-01-31)",Carrying amount as of the balance sheet date for elements of machinery or equipment held for the purpose of replacing similar parts in the course of repair or maintenance.
us-gaap:InventoryPartsAndComponentsNetOfReserves,us-gaap,InventoryPartsAndComponentsNetOfReserves,"Inventory, Parts and Components, Net of Reserves","Carrying amount, net of valuation reserves and adjustments, as of the balance sheet date for elements of machinery or equipment held for the purpose of replacing similar parts in the course of repair or maintenance."
us-gaap:InventoryRawMaterials,us-gaap,InventoryRawMaterials,"Inventory, Raw Materials, Gross","Amount before valuation and LIFO reserves of raw materials expected to be sold, or consumed within one year or operating cycle, if longer."
us-gaap:InventoryRawMaterialsAndPurchasedPartsNetOfReserves,us-gaap,InventoryRawMaterialsAndPurchasedPartsNetOfReserves,"Inventory, Raw Materials and Purchased Parts, Net of Reserves","Carrying amount, net of valuation reserves and adjustments, as of the balance sheet date of items purchased for use as components of a finished product or pieces of machinery and equipment plus any items in their natural and unrefined state. This element may be used when the reporting entity combines raw materials and purchased parts into an aggregate amount."
us-gaap:InventoryRawMaterialsAndSupplies,us-gaap,InventoryRawMaterialsAndSupplies,"Inventory, Raw Materials and Supplies, Gross",Gross amount of unprocessed materials to be used in manufacturing or production process and supplies that will be consumed.
us-gaap:InventoryRawMaterialsAndSuppliesNetOfReserves,us-gaap,InventoryRawMaterialsAndSuppliesNetOfReserves,"Inventory, Raw Materials and Supplies, Net of Reserves",Aggregated amount of unprocessed materials to be used in manufacturing or production process and supplies that will be consumed. This amount is net of valuation reserves and adjustments.
us-gaap:InventoryRawMaterialsNetOfReserves,us-gaap,InventoryRawMaterialsNetOfReserves,"Inventory, Raw Materials, Net of Reserves","Carrying amount, net of valuation reserves and adjustments, as of the balance sheet date of unprocessed items to be consumed in the manufacturing or production process."
us-gaap:InventoryValuationReserves,us-gaap,InventoryValuationReserves,Inventory Valuation Reserves,Amount of valuation reserve for inventory.
us-gaap:InventoryWorkInProcess,us-gaap,InventoryWorkInProcess,"Inventory, Work in Process, Gross","Amount before valuation and LIFO reserves of merchandise or goods in the production process expected to be completed within one year or operating cycle, if longer."
us-gaap:InventoryWorkInProcessAndRawMaterialsNetOfReserves,us-gaap,InventoryWorkInProcessAndRawMaterialsNetOfReserves,"Inventory, Work in Process and Raw Materials, Net of Reserves","The aggregate carrying amount, net of valuation reserves and adjustments, as of the balance sheet date of items which are partially completed at the time of measurement and unprocessed items that will go through the production process and become part of the final product. This element may be used when the reporting entity combines work in process and raw materials into an aggregate amount."
us-gaap:InventoryWorkInProcessNetOfReserves,us-gaap,InventoryWorkInProcessNetOfReserves,"Inventory, Work in Process, Net of Reserves","Carrying amount, net of reserves and adjustments, as of the balance sheet date of merchandise or goods which are partially completed. This inventory is generally comprised of raw materials, labor and factory overhead costs, which require further materials, labor and overhead to be converted into finished goods, and which generally require the use of estimates to determine percentage complete and pricing."
us-gaap:InventoryWriteDown,us-gaap,InventoryWriteDown,Inventory Write-down,"Amount of loss from reductions in inventory due to subsequent measurement adjustments, including, but not limited to, physical deterioration, obsolescence, or changes in price levels."
us-gaap:InvestmentAdvisoryFees,us-gaap,InvestmentAdvisoryFees,Investment Advisory Fees (Deprecated 2018-01-31),Amount of fees earned from providing investment advice and research to customers.
us-gaap:InvestmentBankingRevenue,us-gaap,InvestmentBankingRevenue,Investment Banking Revenue,"Includes (1) underwriting revenue (the spread between the resale price received and the cost of the securities and related expenses) generated through the purchasing, distributing and reselling of new issues of securities (alternatively, could be a secondary offering of a large block of previously issued securities); and (2) fees earned for mergers, acquisitions, divestitures, restructurings, and other types of financial advisory services."
us-gaap:InvestmentIncomeInterest,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",Amount before accretion (amortization) of purchase discount (premium) of interest income on nonoperating securities.
us-gaap:InvestmentIncomeInterestAndDividend,us-gaap,InvestmentIncomeInterestAndDividend,"Investment Income, Interest and Dividend",Amount before accretion (amortization) of purchase discount (premium) of interest income and dividend income on nonoperating securities.
us-gaap:InvestmentIncomeNet,us-gaap,InvestmentIncomeNet,"Investment Income, Net","Amount after accretion (amortization) of discount (premium), and investment expense, of interest income and dividend income on nonoperating securities."
us-gaap:InvestmentProgramProportionalAmortizationMethodAppliedNonIncomeTaxRelatedActivityAndOtherReturn,us-gaap,InvestmentProgramProportionalAmortizationMethodAppliedNonIncomeTaxRelatedActivityAndOtherReturn,,
us-gaap:InvestmentTaxCredit,us-gaap,InvestmentTaxCredit,Investment Tax Credit,"The amount deducted from an entities' taxes, reflecting a percentage of an amount invested in certain assets spread over the useful life of those assets; includes deferred investment tax credits."
us-gaap:InvestmentsAndOtherNoncurrentAssets,us-gaap,InvestmentsAndOtherNoncurrentAssets,Investments and Other Noncurrent Assets,"Amount of investments, and noncurrent assets classified as other."
us-gaap:InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",Amount of investment in equity method investee and investment in and advance to affiliate.
us-gaap:InvestmentsInAndAdvancesToAffiliatesBalancePrincipalAmount,us-gaap,InvestmentsInAndAdvancesToAffiliatesBalancePrincipalAmount,"Investments in and Advances to Affiliates, Balance, Principal Amount",Amount of principal loans outstanding to affiliates for management investment companies.
us-gaap:JuniorSubordinatedDebentureOwedToUnconsolidatedSubsidiaryTrust,us-gaap,JuniorSubordinatedDebentureOwedToUnconsolidatedSubsidiaryTrust,Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,"Including the current and noncurrent portions, the carrying value of junior subordinated long-term debt owed to unconsolidated subsidiary trusts as of the balance sheet date. Such debt places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets and was initially scheduled to be repaid after one year or beyond the normal operating cycle if longer."
us-gaap:LaborAndRelatedExpense,us-gaap,LaborAndRelatedExpense,Labor and Related Expense,"Amount of expense for salary, wage, profit sharing; incentive and equity-based compensation; and other employee benefit."
us-gaap:Land,us-gaap,Land,Land,"Amount before accumulated depletion of real estate held for productive use, excluding land held for sale."
us-gaap:LeaseAndRentalExpense,us-gaap,LeaseAndRentalExpense,"Operating Leases, Rent Expense","Amount of rent expense incurred for leased assets, including but not limited to, furniture and equipment, that is not directly or indirectly associated with the manufacture, sale or creation of a product or product line."
us-gaap:LeaseCost,us-gaap,LeaseCost,"Lease, Cost",Amount of lease cost recognized by lessee for lease contract.
us-gaap:LeaseholdImprovementsGross,us-gaap,LeaseholdImprovementsGross,"Leasehold Improvements, Gross",Amount before accumulated depreciation of additions or improvements to assets held under a lease arrangement.
us-gaap:LegalFees,us-gaap,LegalFees,Legal Fees,"The amount of expense provided in the period for legal costs incurred on or before the balance sheet date pertaining to resolved, pending or threatened litigation, including arbitration and mediation proceedings."
us-gaap:LesseeOperatingLeaseLiabilityPaymentsDue,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",Amount of lessee's undiscounted obligation for lease payment for operating lease.
us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,"Lessee, Operating Lease, Liability, to be Paid, after Year Five",Amount of lessee's undiscounted obligation for lease payment for operating lease due after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,"Lessee, Operating Lease, Liability, to be Paid, Year One",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearFive,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,"Lessee, Operating Lease, Liability, to be Paid, Year Five",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearFour,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearThree,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
us-gaap:LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,us-gaap,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,"Lessee, Operating Lease, Liability, to be Paid, Remainder of Fiscal Year",Amount of lessee's undiscounted obligation for lease payment for operating lease having initial or remaining lease term in excess of one year to be paid in remainder of current fiscal year.
us-gaap:LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,us-gaap,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,"Lessee, Operating Lease, Liability, Undiscounted Excess Amount",Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for operating lease.
us-gaap:LessorOperatingLeasePaymentsToBeReceived,us-gaap,LessorOperatingLeasePaymentsToBeReceived,"Lessor, Operating Lease, Payments to be Received",Amount of lease payments to be received by lessor for operating lease.
us-gaap:LessorOperatingLeasePaymentsToBeReceivedFiveYears,us-gaap,LessorOperatingLeasePaymentsToBeReceivedFiveYears,"Lessor, Operating Lease, Payment to be Received, Year Five",Amount of lease payment to be received by lessor for operating lease in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
us-gaap:LessorOperatingLeasePaymentsToBeReceivedFourYears,us-gaap,LessorOperatingLeasePaymentsToBeReceivedFourYears,"Lessor, Operating Lease, Payment to be Received, Year Four",Amount of lease payment to be received by lessor for operating lease in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
us-gaap:LessorOperatingLeasePaymentsToBeReceivedNextTwelveMonths,us-gaap,LessorOperatingLeasePaymentsToBeReceivedNextTwelveMonths,"Lessor, Operating Lease, Payment to be Received, Year One",Amount of lease payment to be received by lessor for operating lease in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
us-gaap:LessorOperatingLeasePaymentsToBeReceivedRemainderOfFiscalYear,us-gaap,LessorOperatingLeasePaymentsToBeReceivedRemainderOfFiscalYear,"Lessor, Operating Lease, Payment to be Received, Remainder of Fiscal Year",Amount of lease payment to be received by lessor for operating lease in remainder of current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
us-gaap:LessorOperatingLeasePaymentsToBeReceivedThereafter,us-gaap,LessorOperatingLeasePaymentsToBeReceivedThereafter,"Lessor, Operating Lease, Payment to be Received, after Year Five",Amount of lease payment to be received by lessor for operating lease after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
us-gaap:LessorOperatingLeasePaymentsToBeReceivedThreeYears,us-gaap,LessorOperatingLeasePaymentsToBeReceivedThreeYears,"Lessor, Operating Lease, Payment to be Received, Year Three",Amount of lease payment to be received by lessor for operating lease in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
